,time,x_shore_line,x_bluff_edge,relative_erosion_bluff_edge,relative_x_bluff_edge,relative_erosion_shore_line,relative_x_shore_line
466,2017-08-22 00:00:00,1337.5745182271935,1374.2142857142858,4.0,3.0,-32.639767487092286,-33.639767487092286
467,2017-08-22 12:00:00,1337.5745182271935,1374.2142857142858,4.0,3.0,-32.639767487092286,-33.639767487092286
468,2017-08-23 00:00:00,1337.5745182271935,1374.2142857142858,4.0,3.0,-32.639767487092286,-33.639767487092286
469,2017-08-23 12:00:00,1337.5745182271935,1374.2142857142858,4.0,3.0,-32.639767487092286,-33.639767487092286
470,2017-08-24 00:00:00,1337.5745182271935,1374.2142857142858,4.0,3.0,-32.639767487092286,-33.639767487092286
471,2017-08-24 12:00:00,1337.5745182271935,1374.2142857142858,4.0,3.0,-32.639767487092286,-33.639767487092286
472,2017-08-25 00:00:00,1337.5745182271935,1374.2142857142858,4.0,3.0,-32.639767487092286,-33.639767487092286
473,2017-08-25 12:00:00,1337.5745182271935,1374.2142857142858,4.0,3.0,-32.639767487092286,-33.639767487092286
474,2017-08-26 00:00:00,1337.5745182271935,1374.2142857142858,4.0,3.0,-32.639767487092286,-33.639767487092286
475,2017-08-26 12:00:00,1337.5745182271935,1374.2142857142858,4.0,3.0,-32.639767487092286,-33.639767487092286
476,2017-08-27 00:00:00,1337.5745182271935,1374.2142857142858,4.0,3.0,-32.639767487092286,-33.639767487092286
477,2017-08-27 12:00:00,1337.5745182271935,1374.2142857142858,4.0,3.0,-32.639767487092286,-33.639767487092286
478,2017-08-28 00:00:00,1337.5745182271935,1374.2142857142858,4.0,3.0,-32.639767487092286,-33.639767487092286
479,2017-08-28 12:00:00,1337.5745182271935,1374.2142857142858,4.0,3.0,-32.639767487092286,-33.639767487092286
480,2017-08-29 00:00:00,1337.5745182271935,1374.2142857142858,4.0,3.0,-32.639767487092286,-33.639767487092286
481,2017-08-29 12:00:00,1337.5745182271935,1374.2142857142858,4.0,3.0,-32.639767487092286,-33.639767487092286
482,2017-08-30 00:00:00,1337.5745182271935,1374.2142857142858,4.0,3.0,-32.639767487092286,-33.639767487092286
483,2017-08-30 12:00:00,1337.5745182271935,1374.2142857142858,4.0,3.0,-32.639767487092286,-33.639767487092286
484,2017-08-31 00:00:00,1337.5745182271935,1374.2142857142858,4.0,3.0,-32.639767487092286,-33.639767487092286
485,2017-08-31 12:00:00,1337.5745182271935,1374.2142857142858,4.0,3.0,-32.639767487092286,-33.639767487092286
486,2017-09-01 00:00:00,1337.5745182271935,1374.2142857142858,4.0,3.0,-32.639767487092286,-33.639767487092286
487,2017-09-01 12:00:00,1337.5745182271935,1374.2142857142858,4.0,3.0,-32.639767487092286,-33.639767487092286
488,2017-09-02 00:00:00,1337.5745182271935,1374.2142857142858,4.0,3.0,-32.639767487092286,-33.639767487092286
489,2017-09-02 12:00:00,1337.5745182271935,1374.2142857142858,4.0,3.0,-32.639767487092286,-33.639767487092286
490,2017-09-03 00:00:00,1337.5745182271935,1374.2142857142858,4.0,3.0,-32.639767487092286,-33.639767487092286
491,2017-09-03 12:00:00,1337.5745182271935,1374.2142857142858,4.0,3.0,-32.639767487092286,-33.639767487092286
492,2017-09-04 00:00:00,1337.5745182271935,1374.2142857142858,4.0,3.0,-32.639767487092286,-33.639767487092286
493,2017-09-04 12:00:00,1337.5745182271935,1374.2142857142858,4.0,3.0,-32.639767487092286,-33.639767487092286
494,2017-09-05 00:00:00,1337.5745182271935,1374.2142857142858,4.0,3.0,-32.639767487092286,-33.639767487092286
495,2017-09-05 12:00:00,1337.5745182271935,1374.2142857142858,4.0,3.0,-32.639767487092286,-33.639767487092286
496,2017-09-06 00:00:00,1337.5745182271935,1374.2142857142858,4.0,3.0,-32.639767487092286,-33.639767487092286
497,2017-09-06 12:00:00,1337.5745182271935,1374.2142857142858,4.0,3.0,-32.639767487092286,-33.639767487092286
498,2017-09-07 00:00:00,1337.5745182271935,1374.2142857142858,4.0,3.0,-32.639767487092286,-33.639767487092286
499,2017-09-07 12:00:00,1337.5745182271935,1374.2142857142858,4.0,3.0,-32.639767487092286,-33.639767487092286
500,2017-09-08 00:00:00,1337.5745182271935,1374.2142857142858,4.0,3.0,-32.639767487092286,-33.639767487092286
501,2017-09-08 12:00:00,1337.5745182271935,1374.2142857142858,4.0,3.0,-32.639767487092286,-33.639767487092286
502,2017-09-09 00:00:00,1337.5745182271935,1374.2142857142858,4.0,3.0,-32.639767487092286,-33.639767487092286
503,2017-09-09 12:00:00,1337.5745182271935,1374.2142857142858,4.0,3.0,-32.639767487092286,-33.639767487092286
504,2017-09-10 00:00:00,1337.5745182271935,1374.2142857142858,4.0,3.0,-32.639767487092286,-33.639767487092286
505,2017-09-10 12:00:00,1337.5745182271935,1374.2142857142858,4.0,3.0,-32.639767487092286,-33.639767487092286
506,2017-09-11 00:00:00,1337.5745182271935,1374.2142857142858,4.0,3.0,-32.639767487092286,-33.639767487092286
507,2017-09-11 12:00:00,1337.5745182271935,1374.2142857142858,4.0,3.0,-32.639767487092286,-33.639767487092286
508,2017-09-12 00:00:00,1337.5745182271935,1374.2142857142858,4.0,3.0,-32.639767487092286,-33.639767487092286
509,2017-09-12 12:00:00,1337.5745182271935,1374.2142857142858,4.0,3.0,-32.639767487092286,-33.639767487092286
510,2017-09-13 00:00:00,1337.5745182271935,1374.2142857142858,4.0,3.0,-32.639767487092286,-33.639767487092286
511,2017-09-13 12:00:00,1337.5745182271935,1374.2142857142858,4.0,3.0,-32.639767487092286,-33.639767487092286
512,2017-09-14 00:00:00,1337.5745182271935,1374.2142857142858,4.0,3.0,-32.639767487092286,-33.639767487092286
513,2017-09-14 12:00:00,1337.5745182271935,1374.2142857142858,4.0,3.0,-32.639767487092286,-33.639767487092286
514,2017-09-15 00:00:00,1337.5745182271935,1374.2142857142858,4.0,3.0,-32.639767487092286,-33.639767487092286
515,2017-09-15 12:00:00,1337.5745182271935,1374.2142857142858,4.0,3.0,-32.639767487092286,-33.639767487092286
516,2017-09-16 00:00:00,1337.5745182271935,1374.2142857142858,4.0,3.0,-32.639767487092286,-33.639767487092286
517,2017-09-16 12:00:00,1337.5745182271935,1374.2142857142858,4.0,3.0,-32.639767487092286,-33.639767487092286
518,2017-09-17 00:00:00,1337.5745182271935,1374.2142857142858,4.0,3.0,-32.639767487092286,-33.639767487092286
519,2017-09-17 12:00:00,1337.5745182271935,1374.2142857142858,4.0,3.0,-32.639767487092286,-33.639767487092286
520,2017-09-18 00:00:00,1337.5745182271935,1374.2142857142858,4.0,3.0,-32.639767487092286,-33.639767487092286
521,2017-09-18 12:00:00,1337.5745182271935,1374.2142857142858,4.0,3.0,-32.639767487092286,-33.639767487092286
522,2017-09-19 00:00:00,1337.5745182271935,1374.2142857142858,4.0,3.0,-32.639767487092286,-33.639767487092286
523,2017-09-19 12:00:00,1337.5745182271935,1374.2142857142858,4.0,3.0,-32.639767487092286,-33.639767487092286
524,2017-09-20 00:00:00,1337.5745182271935,1374.2142857142858,4.0,3.0,-32.639767487092286,-33.639767487092286
525,2017-09-20 12:00:00,1337.5745182271935,1374.2142857142858,4.0,3.0,-32.639767487092286,-33.639767487092286
526,2017-09-21 00:00:00,1337.5745182271935,1374.2142857142858,4.0,3.0,-32.639767487092286,-33.639767487092286
527,2017-09-21 12:00:00,1337.5745182271935,1374.2142857142858,4.0,3.0,-32.639767487092286,-33.639767487092286
528,2017-09-22 00:00:00,1337.5745182271935,1374.2142857142858,4.0,3.0,-32.639767487092286,-33.639767487092286
529,2017-09-22 12:00:00,1337.5745182271935,1374.2142857142858,4.0,3.0,-32.639767487092286,-33.639767487092286
530,2017-09-23 00:00:00,1337.5745182271935,1374.2142857142858,4.0,3.0,-32.639767487092286,-33.639767487092286
531,2017-09-23 12:00:00,1337.5745182271935,1374.2142857142858,4.0,3.0,-32.639767487092286,-33.639767487092286
532,2017-09-24 00:00:00,1337.5745182271935,1374.2142857142858,4.0,3.0,-32.639767487092286,-33.639767487092286
533,2017-09-24 12:00:00,1337.5745182271935,1374.2142857142858,4.0,3.0,-32.639767487092286,-33.639767487092286
534,2017-09-25 00:00:00,1337.5745182271935,1374.2142857142858,4.0,3.0,-32.639767487092286,-33.639767487092286
535,2017-09-25 12:00:00,1337.5745182271935,1374.2142857142858,4.0,3.0,-32.639767487092286,-33.639767487092286
536,2017-09-26 00:00:00,1337.5745182271935,1374.2142857142858,4.0,3.0,-32.639767487092286,-33.639767487092286
537,2017-09-26 12:00:00,1337.5745182271935,1374.2142857142858,4.0,3.0,-32.639767487092286,-33.639767487092286
538,2017-09-27 00:00:00,1337.5745182271935,1374.2142857142858,4.0,3.0,-32.639767487092286,-33.639767487092286
539,2017-09-27 12:00:00,1337.5745182271935,1374.2142857142858,4.0,3.0,-32.639767487092286,-33.639767487092286
540,2017-09-28 00:00:00,1337.5745182271935,1374.2142857142858,4.0,3.0,-32.639767487092286,-33.639767487092286
541,2017-09-28 12:00:00,1337.5745182271935,1374.2142857142858,4.0,3.0,-32.639767487092286,-33.639767487092286
542,2017-09-29 00:00:00,1337.5745182271935,1374.2142857142858,4.0,3.0,-32.639767487092286,-33.639767487092286
543,2017-09-29 12:00:00,1337.5745182271935,1374.2142857142858,4.0,3.0,-32.639767487092286,-33.639767487092286
544,2017-09-30 00:00:00,1332.6359653988306,1376.2142857142858,6.0,5.0,-37.57832031545513,-38.57832031545513
545,2017-09-30 12:00:00,1337.7027534740903,1376.2142857142858,6.0,5.0,-32.51153224019549,-33.51153224019549
546,2017-10-01 00:00:00,1341.0542649888614,1376.2142857142858,6.0,5.0,-29.160020725424374,-30.160020725424374
547,2017-10-01 12:00:00,1341.0542649888614,1376.2142857142858,6.0,5.0,-29.160020725424374,-30.160020725424374
548,2017-10-02 00:00:00,1341.0542649888614,1376.2142857142858,6.0,5.0,-29.160020725424374,-30.160020725424374
549,2017-10-02 12:00:00,1341.0542649888614,1376.2142857142858,6.0,5.0,-29.160020725424374,-30.160020725424374
550,2017-10-03 00:00:00,1341.0542649888614,1376.2142857142858,6.0,5.0,-29.160020725424374,-30.160020725424374
551,2017-10-03 12:00:00,1341.0542649888614,1376.2142857142858,6.0,5.0,-29.160020725424374,-30.160020725424374
552,2017-10-04 00:00:00,1341.0542649888614,1376.2142857142858,6.0,5.0,-29.160020725424374,-30.160020725424374
553,2017-10-04 12:00:00,1341.0542649888614,1376.2142857142858,6.0,5.0,-29.160020725424374,-30.160020725424374
554,2017-10-05 00:00:00,1341.0542649888614,1376.2142857142858,6.0,5.0,-29.160020725424374,-30.160020725424374
555,2017-10-05 12:00:00,1341.0542649888614,1376.2142857142858,6.0,5.0,-29.160020725424374,-30.160020725424374
556,2017-10-06 00:00:00,1341.0542649888614,1376.2142857142858,6.0,5.0,-29.160020725424374,-30.160020725424374
557,2017-10-06 12:00:00,1341.0542649888614,1376.2142857142858,6.0,5.0,-29.160020725424374,-30.160020725424374
558,2017-10-07 00:00:00,1341.0542649888614,1376.2142857142858,6.0,5.0,-29.160020725424374,-30.160020725424374
559,2017-10-07 12:00:00,1341.0542649888614,1376.2142857142858,6.0,5.0,-29.160020725424374,-30.160020725424374
560,2017-10-08 00:00:00,1339.0659212676471,1376.2142857142858,6.0,5.0,-31.148364446638652,-32.14836444663865
561,2017-10-08 12:00:00,1339.0659212676471,1376.2142857142858,6.0,5.0,-31.148364446638652,-32.14836444663865
562,2017-10-09 00:00:00,1339.0659212676471,1376.2142857142858,6.0,5.0,-31.148364446638652,-32.14836444663865
563,2017-10-09 12:00:00,1339.0659212676471,1376.2142857142858,6.0,5.0,-31.148364446638652,-32.14836444663865
564,2017-10-10 00:00:00,1339.0659212676471,1376.2142857142858,6.0,5.0,-31.148364446638652,-32.14836444663865
565,2017-10-10 12:00:00,1339.0659212676471,1376.2142857142858,6.0,5.0,-31.148364446638652,-32.14836444663865
566,2017-10-11 00:00:00,1339.0659212676471,1376.2142857142858,6.0,5.0,-31.148364446638652,-32.14836444663865
567,2017-10-11 12:00:00,1339.0659212676471,1376.2142857142858,6.0,5.0,-31.148364446638652,-32.14836444663865
568,2017-10-12 00:00:00,1339.0659212676471,1376.2142857142858,6.0,5.0,-31.148364446638652,-32.14836444663865
569,2017-10-12 12:00:00,1339.0659212676471,1376.2142857142858,6.0,5.0,-31.148364446638652,-32.14836444663865
570,2017-10-13 00:00:00,1339.0659212676471,1376.2142857142858,6.0,5.0,-31.148364446638652,-32.14836444663865
571,2017-10-13 12:00:00,1339.0659212676471,1376.2142857142858,6.0,5.0,-31.148364446638652,-32.14836444663865
572,2017-10-14 00:00:00,1339.0659212676471,1376.2142857142858,6.0,5.0,-31.148364446638652,-32.14836444663865
573,2017-10-14 12:00:00,1339.0659212676471,1376.2142857142858,6.0,5.0,-31.148364446638652,-32.14836444663865
574,2017-10-15 00:00:00,1339.0659212676471,1376.2142857142858,6.0,5.0,-31.148364446638652,-32.14836444663865
575,2017-10-15 12:00:00,1339.0659212676471,1376.2142857142858,6.0,5.0,-31.148364446638652,-32.14836444663865
576,2017-10-16 00:00:00,1339.0659212676471,1376.2142857142858,6.0,5.0,-31.148364446638652,-32.14836444663865
577,2017-10-16 12:00:00,1339.0659212676471,1376.2142857142858,6.0,5.0,-31.148364446638652,-32.14836444663865
578,2017-10-17 00:00:00,1339.0659212676471,1376.2142857142858,6.0,5.0,-31.148364446638652,-32.14836444663865
579,2017-10-17 12:00:00,1337.1002581027503,1376.2142857142858,6.0,5.0,-33.11402761153545,-34.11402761153545
580,2017-10-18 00:00:00,1337.1002581027503,1376.2142857142858,6.0,5.0,-33.11402761153545,-34.11402761153545
581,2017-10-18 12:00:00,1337.1002581027503,1376.2142857142858,6.0,5.0,-33.11402761153545,-34.11402761153545
582,2017-10-19 00:00:00,1337.1002581027503,1376.2142857142858,6.0,5.0,-33.11402761153545,-34.11402761153545
583,2017-10-19 12:00:00,1337.1002581027503,1376.2142857142858,6.0,5.0,-33.11402761153545,-34.11402761153545
584,2017-10-20 00:00:00,1337.1002581027503,1376.2142857142858,6.0,5.0,-33.11402761153545,-34.11402761153545
585,2017-10-20 12:00:00,1337.1002581027503,1376.2142857142858,6.0,5.0,-33.11402761153545,-34.11402761153545
586,2017-10-21 00:00:00,1337.1002581027503,1376.2142857142858,6.0,5.0,-33.11402761153545,-34.11402761153545
587,2017-10-21 12:00:00,1337.1002581027503,1376.2142857142858,6.0,5.0,-33.11402761153545,-34.11402761153545
588,2017-10-22 00:00:00,1337.1002581027503,1376.2142857142858,6.0,5.0,-33.11402761153545,-34.11402761153545
589,2017-10-22 12:00:00,1337.1002581027503,1376.2142857142858,6.0,5.0,-33.11402761153545,-34.11402761153545
590,2017-10-23 00:00:00,1337.1002581027503,1376.2142857142858,6.0,5.0,-33.11402761153545,-34.11402761153545
591,2017-10-23 12:00:00,1337.1002581027503,1376.2142857142858,6.0,5.0,-33.11402761153545,-34.11402761153545
592,2017-10-24 00:00:00,1337.1002581027503,1376.2142857142858,6.0,5.0,-33.11402761153545,-34.11402761153545
593,2017-10-24 12:00:00,1337.1002581027503,1376.2142857142858,6.0,5.0,-33.11402761153545,-34.11402761153545
594,2017-10-25 00:00:00,1337.1002581027503,1376.2142857142858,6.0,5.0,-33.11402761153545,-34.11402761153545
595,2017-10-25 12:00:00,1337.1002581027503,1376.2142857142858,6.0,5.0,-33.11402761153545,-34.11402761153545
596,2017-10-26 00:00:00,1337.1002581027503,1376.2142857142858,6.0,5.0,-33.11402761153545,-34.11402761153545
597,2017-10-26 12:00:00,1337.1002581027503,1376.2142857142858,6.0,5.0,-33.11402761153545,-34.11402761153545
598,2017-10-27 00:00:00,1337.1002581027503,1376.2142857142858,6.0,5.0,-33.11402761153545,-34.11402761153545
599,2017-10-27 12:00:00,1337.1002581027503,1376.2142857142858,6.0,5.0,-33.11402761153545,-34.11402761153545
600,2017-10-28 00:00:00,1337.1002581027503,1376.2142857142858,6.0,5.0,-33.11402761153545,-34.11402761153545
601,2017-10-28 12:00:00,1337.1002581027503,1376.2142857142858,6.0,5.0,-33.11402761153545,-34.11402761153545
602,2017-10-29 00:00:00,1337.1002581027503,1376.2142857142858,6.0,5.0,-33.11402761153545,-34.11402761153545
603,2017-10-29 12:00:00,1337.1002581027503,1376.2142857142858,6.0,5.0,-33.11402761153545,-34.11402761153545
604,2017-10-30 00:00:00,1337.1002581027503,1376.2142857142858,6.0,5.0,-33.11402761153545,-34.11402761153545
605,2017-10-30 12:00:00,1337.1002581027503,1376.2142857142858,6.0,5.0,-33.11402761153545,-34.11402761153545
606,2017-10-31 00:00:00,1337.1002581027503,1376.2142857142858,6.0,5.0,-33.11402761153545,-34.11402761153545
607,2017-10-31 12:00:00,1337.1002581027503,1376.2142857142858,6.0,5.0,-33.11402761153545,-34.11402761153545
608,2017-11-01 00:00:00,1337.1002581027503,1376.2142857142858,6.0,5.0,-33.11402761153545,-34.11402761153545
609,2017-11-01 12:00:00,1337.1002581027503,1376.2142857142858,6.0,5.0,-33.11402761153545,-34.11402761153545
610,2017-11-02 00:00:00,1337.1002581027503,1376.2142857142858,6.0,5.0,-33.11402761153545,-34.11402761153545
611,2017-11-02 12:00:00,1337.1002581027503,1376.2142857142858,6.0,5.0,-33.11402761153545,-34.11402761153545
612,2017-11-03 00:00:00,1337.1002581027503,1376.2142857142858,6.0,5.0,-33.11402761153545,-34.11402761153545
613,2017-11-03 12:00:00,1337.974296526481,1376.2142857142858,6.0,5.0,-32.23998918780467,-33.23998918780467
614,2017-11-04 00:00:00,1337.974229998319,1376.2142857142858,6.0,5.0,-32.24005571596672,-33.24005571596672
615,2017-11-04 12:00:00,1337.974229998319,1376.2142857142858,6.0,5.0,-32.24005571596672,-33.24005571596672
616,2017-11-05 00:00:00,1337.974229998319,1376.2142857142858,6.0,5.0,-32.24005571596672,-33.24005571596672
617,2017-11-05 12:00:00,1337.974229998319,1376.2142857142858,6.0,5.0,-32.24005571596672,-33.24005571596672
618,2017-11-06 00:00:00,1337.974229998319,1376.2142857142858,6.0,5.0,-32.24005571596672,-33.24005571596672
619,2017-11-06 12:00:00,1337.974229998319,1376.2142857142858,6.0,5.0,-32.24005571596672,-33.24005571596672
620,2017-11-07 00:00:00,1337.974229998319,1376.2142857142858,6.0,5.0,-32.24005571596672,-33.24005571596672
621,2017-11-07 12:00:00,1337.974229998319,1376.2142857142858,6.0,5.0,-32.24005571596672,-33.24005571596672
622,2017-11-08 00:00:00,1337.974229998319,1376.2142857142858,6.0,5.0,-32.24005571596672,-33.24005571596672
623,2017-11-08 12:00:00,1337.974229998319,1376.2142857142858,6.0,5.0,-32.24005571596672,-33.24005571596672
624,2017-11-09 00:00:00,1337.974229998319,1376.2142857142858,6.0,5.0,-32.24005571596672,-33.24005571596672
625,2017-11-09 12:00:00,1337.974229998319,1376.2142857142858,6.0,5.0,-32.24005571596672,-33.24005571596672
626,2017-11-10 00:00:00,1337.974229998319,1376.2142857142858,6.0,5.0,-32.24005571596672,-33.24005571596672
627,2017-11-10 12:00:00,1337.974229998319,1376.2142857142858,6.0,5.0,-32.24005571596672,-33.24005571596672
628,2017-11-11 00:00:00,1337.974229998319,1376.2142857142858,6.0,5.0,-32.24005571596672,-33.24005571596672
629,2017-11-11 12:00:00,1337.974229998319,1376.2142857142858,6.0,5.0,-32.24005571596672,-33.24005571596672
630,2017-11-12 00:00:00,1337.974229998319,1376.2142857142858,6.0,5.0,-32.24005571596672,-33.24005571596672
631,2017-11-12 12:00:00,1337.974229998319,1376.2142857142858,6.0,5.0,-32.24005571596672,-33.24005571596672
632,2017-11-13 00:00:00,1337.974229998319,1376.2142857142858,6.0,5.0,-32.24005571596672,-33.24005571596672
633,2017-11-13 12:00:00,1337.974229998319,1376.2142857142858,6.0,5.0,-32.24005571596672,-33.24005571596672
634,2017-11-14 00:00:00,1337.974229998319,1376.2142857142858,6.0,5.0,-32.24005571596672,-33.24005571596672
635,2017-11-14 12:00:00,1337.974229998319,1376.2142857142858,6.0,5.0,-32.24005571596672,-33.24005571596672
636,2017-11-15 00:00:00,1337.974229998319,1376.2142857142858,6.0,5.0,-32.24005571596672,-33.24005571596672
637,2017-11-15 12:00:00,1337.974229998319,1376.2142857142858,6.0,5.0,-32.24005571596672,-33.24005571596672
638,2017-11-16 00:00:00,1337.974229998319,1376.2142857142858,6.0,5.0,-32.24005571596672,-33.24005571596672
639,2017-11-16 12:00:00,1337.974229998319,1376.2142857142858,6.0,5.0,-32.24005571596672,-33.24005571596672
640,2017-11-17 00:00:00,1337.974229998319,1376.2142857142858,6.0,5.0,-32.24005571596672,-33.24005571596672
641,2017-11-17 12:00:00,1337.974229998319,1376.2142857142858,6.0,5.0,-32.24005571596672,-33.24005571596672
642,2017-11-18 00:00:00,1337.974229998319,1376.2142857142858,6.0,5.0,-32.24005571596672,-33.24005571596672
643,2017-11-18 12:00:00,1337.974229998319,1376.2142857142858,6.0,5.0,-32.24005571596672,-33.24005571596672
644,2017-11-19 00:00:00,1337.974229998319,1376.2142857142858,6.0,5.0,-32.24005571596672,-33.24005571596672
645,2017-11-19 12:00:00,1337.974229998319,1376.2142857142858,6.0,5.0,-32.24005571596672,-33.24005571596672
646,2017-11-20 00:00:00,1337.974229998319,1376.2142857142858,6.0,5.0,-32.24005571596672,-33.24005571596672
647,2017-11-20 12:00:00,1337.974229998319,1376.2142857142858,6.0,5.0,-32.24005571596672,-33.24005571596672
648,2017-11-21 00:00:00,1337.974229998319,1376.2142857142858,6.0,5.0,-32.24005571596672,-33.24005571596672
649,2017-11-21 12:00:00,1337.974229998319,1376.2142857142858,6.0,5.0,-32.24005571596672,-33.24005571596672
650,2017-11-22 00:00:00,1337.974229998319,1376.2142857142858,6.0,5.0,-32.24005571596672,-33.24005571596672
651,2017-11-22 12:00:00,1337.974229998319,1376.2142857142858,6.0,5.0,-32.24005571596672,-33.24005571596672
652,2017-11-23 00:00:00,1337.974229998319,1376.2142857142858,6.0,5.0,-32.24005571596672,-33.24005571596672
653,2017-11-23 12:00:00,1337.974229998319,1376.2142857142858,6.0,5.0,-32.24005571596672,-33.24005571596672
654,2017-11-24 00:00:00,1337.974229998319,1376.2142857142858,6.0,5.0,-32.24005571596672,-33.24005571596672
655,2017-11-24 12:00:00,1337.974229998319,1376.2142857142858,6.0,5.0,-32.24005571596672,-33.24005571596672
656,2017-11-25 00:00:00,1337.974229998319,1376.2142857142858,6.0,5.0,-32.24005571596672,-33.24005571596672
657,2017-11-25 12:00:00,1337.974229998319,1376.2142857142858,6.0,5.0,-32.24005571596672,-33.24005571596672
658,2017-11-26 00:00:00,1337.974229998319,1376.2142857142858,6.0,5.0,-32.24005571596672,-33.24005571596672
659,2017-11-26 12:00:00,1337.974229998319,1376.2142857142858,6.0,5.0,-32.24005571596672,-33.24005571596672
660,2017-11-27 00:00:00,1337.974229998319,1376.2142857142858,6.0,5.0,-32.24005571596672,-33.24005571596672
661,2017-11-27 12:00:00,1337.974229998319,1376.2142857142858,6.0,5.0,-32.24005571596672,-33.24005571596672
662,2017-11-28 00:00:00,1337.974229998319,1376.2142857142858,6.0,5.0,-32.24005571596672,-33.24005571596672
663,2017-11-28 12:00:00,1337.974229998319,1376.2142857142858,6.0,5.0,-32.24005571596672,-33.24005571596672
664,2017-11-29 00:00:00,1337.974229998319,1376.2142857142858,6.0,5.0,-32.24005571596672,-33.24005571596672
665,2017-11-29 12:00:00,1337.974229998319,1376.2142857142858,6.0,5.0,-32.24005571596672,-33.24005571596672
666,2017-11-30 00:00:00,1337.974229998319,1376.2142857142858,6.0,5.0,-32.24005571596672,-33.24005571596672
667,2017-11-30 12:00:00,1337.974229998319,1376.2142857142858,6.0,5.0,-32.24005571596672,-33.24005571596672
668,2017-12-01 00:00:00,1337.974229998319,1376.2142857142858,6.0,5.0,-32.24005571596672,-33.24005571596672
669,2017-12-01 12:00:00,1337.974229998319,1376.2142857142858,6.0,5.0,-32.24005571596672,-33.24005571596672
670,2017-12-02 00:00:00,1337.974229998319,1376.2142857142858,6.0,5.0,-32.24005571596672,-33.24005571596672
671,2017-12-02 12:00:00,1337.974229998319,1376.2142857142858,6.0,5.0,-32.24005571596672,-33.24005571596672
672,2017-12-03 00:00:00,1337.974229998319,1376.2142857142858,6.0,5.0,-32.24005571596672,-33.24005571596672
673,2017-12-03 12:00:00,1337.974229998319,1376.2142857142858,6.0,5.0,-32.24005571596672,-33.24005571596672
674,2017-12-04 00:00:00,1337.974229998319,1376.2142857142858,6.0,5.0,-32.24005571596672,-33.24005571596672
675,2017-12-04 12:00:00,1337.974229998319,1376.2142857142858,6.0,5.0,-32.24005571596672,-33.24005571596672
676,2017-12-05 00:00:00,1337.974229998319,1376.2142857142858,6.0,5.0,-32.24005571596672,-33.24005571596672
677,2017-12-05 12:00:00,1337.974229998319,1376.2142857142858,6.0,5.0,-32.24005571596672,-33.24005571596672
678,2017-12-06 00:00:00,1337.974229998319,1376.2142857142858,6.0,5.0,-32.24005571596672,-33.24005571596672
679,2017-12-06 12:00:00,1337.974229998319,1376.2142857142858,6.0,5.0,-32.24005571596672,-33.24005571596672
680,2017-12-07 00:00:00,1337.974229998319,1376.2142857142858,6.0,5.0,-32.24005571596672,-33.24005571596672
681,2017-12-07 12:00:00,1337.974229998319,1376.2142857142858,6.0,5.0,-32.24005571596672,-33.24005571596672
682,2017-12-08 00:00:00,1337.974229998319,1376.2142857142858,6.0,5.0,-32.24005571596672,-33.24005571596672
683,2017-12-08 12:00:00,1337.974229998319,1376.2142857142858,6.0,5.0,-32.24005571596672,-33.24005571596672
684,2017-12-09 00:00:00,1337.974229998319,1376.2142857142858,6.0,5.0,-32.24005571596672,-33.24005571596672
685,2017-12-09 12:00:00,1337.974229998319,1376.2142857142858,6.0,5.0,-32.24005571596672,-33.24005571596672
686,2017-12-10 00:00:00,1337.974229998319,1376.2142857142858,6.0,5.0,-32.24005571596672,-33.24005571596672
687,2017-12-10 12:00:00,1337.974229998319,1376.2142857142858,6.0,5.0,-32.24005571596672,-33.24005571596672
688,2017-12-11 00:00:00,1337.974229998319,1376.2142857142858,6.0,5.0,-32.24005571596672,-33.24005571596672
689,2017-12-11 12:00:00,1337.974229998319,1376.2142857142858,6.0,5.0,-32.24005571596672,-33.24005571596672
690,2017-12-12 00:00:00,1337.974229998319,1376.2142857142858,6.0,5.0,-32.24005571596672,-33.24005571596672
691,2017-12-12 12:00:00,1337.974229998319,1376.2142857142858,6.0,5.0,-32.24005571596672,-33.24005571596672
692,2017-12-13 00:00:00,1337.974229998319,1376.2142857142858,6.0,5.0,-32.24005571596672,-33.24005571596672
693,2017-12-13 12:00:00,1337.974229998319,1376.2142857142858,6.0,5.0,-32.24005571596672,-33.24005571596672
694,2017-12-14 00:00:00,1337.974229998319,1376.2142857142858,6.0,5.0,-32.24005571596672,-33.24005571596672
695,2017-12-14 12:00:00,1337.974229998319,1376.2142857142858,6.0,5.0,-32.24005571596672,-33.24005571596672
696,2017-12-15 00:00:00,1337.974229998319,1376.2142857142858,6.0,5.0,-32.24005571596672,-33.24005571596672
697,2017-12-15 12:00:00,1337.974229998319,1376.2142857142858,6.0,5.0,-32.24005571596672,-33.24005571596672
698,2017-12-16 00:00:00,1337.974229998319,1376.2142857142858,6.0,5.0,-32.24005571596672,-33.24005571596672
699,2017-12-16 12:00:00,1337.974229998319,1376.2142857142858,6.0,5.0,-32.24005571596672,-33.24005571596672
700,2017-12-17 00:00:00,1337.974229998319,1376.2142857142858,6.0,5.0,-32.24005571596672,-33.24005571596672
701,2017-12-17 12:00:00,1337.974229998319,1376.2142857142858,6.0,5.0,-32.24005571596672,-33.24005571596672
702,2017-12-18 00:00:00,1337.974229998319,1376.2142857142858,6.0,5.0,-32.24005571596672,-33.24005571596672
