,time,temp_0m[K],temp_0.5m[K],temp_1.0m[K],temp_2.0m[K],temp_2.95m[K]
1121,2010-02-16 17:00:00,256.6670856344117,253.94528541988794,254.81413933410164,257.85348417840726,259.7106332034006
1122,2010-02-16 18:00:00,256.7339017616661,253.95947457214132,254.81766160150207,257.8508427303759,259.70833309891407
1123,2010-02-16 19:00:00,256.628048588656,253.9737565696397,254.82120477731638,257.8482121307981,259.7060334745661
1124,2010-02-16 20:00:00,256.6640688804805,253.98811235259421,254.8247696851129,257.84559249339986,259.7037343425409
1125,2010-02-16 21:00:00,256.7253270043964,254.00252397807688,254.82835717032202,257.8429839278191,259.7014357155635
1126,2010-02-16 22:00:00,256.8848099350589,254.0169747825666,254.8319680900557,257.8403865396459,259.6991376068906
1127,2010-02-16 23:00:00,256.92816242380985,254.0314495897227,254.83560330298937,257.83780043046204,259.69684003030534
1128,2010-02-17 00:00:00,256.82091041681963,254.0459350143489,254.83926365952044,257.8352256978874,259.6945430001072
1129,2010-02-17 01:00:00,256.6668727293898,254.06041966455012,254.84294999238324,257.8326624356422,259.69224653110774
1130,2010-02-17 02:00:00,256.57079862373325,254.0748939683493,254.846663107886,257.83011073361143,259.68995063861917
1131,2010-02-17 03:00:00,256.42514767796456,254.0893496467654,254.8504037779398,257.82757067791346,259.68765533844777
1132,2010-02-17 04:00:00,256.1156315813257,254.10377908287762,254.85417273299896,257.82504235098725,259.68536064688516
1133,2010-02-17 05:00:00,256.0758983423671,254.11817468167894,254.8579706560175,257.82252583167076,259.6830665806982
1134,2010-02-17 06:00:00,256.06769384622953,254.1325281744098,254.86179817744545,257.8200211952984,259.6807731571186
1135,2010-02-17 07:00:00,255.91663138647962,254.14683017583303,254.8656558712698,257.8175285137982,259.67848039383824
1136,2010-02-17 08:00:00,256.06014439057753,254.16107016665106,254.86954425200625,257.81504785579017,259.67618830899573
1137,2010-02-17 09:00:00,256.1411577389083,254.1752366722394,254.873463772535,257.8125792867025,259.67389692116683
1138,2010-02-17 10:00:00,256.40401851955863,254.18931771713983,254.87741482260077,257.8101228688758,259.6716062493557
1139,2010-02-17 11:00:00,256.41455739040316,254.2033015735889,254.88139772782276,257.8076786616811,259.6693163129813
1140,2010-02-17 12:00:00,256.27165240750674,254.2171776530629,254.8854127490519,257.8052467216398,259.66702713187095
1141,2010-02-17 13:00:00,256.31095215545815,254.23093715039394,254.8894600819381,257.8028271025395,259.6647387262465
1142,2010-02-17 14:00:00,256.3588576565894,254.24457312948138,254.89353985665792,257.8004198555623,259.6624511167179
1143,2010-02-17 15:00:00,256.3963607653607,254.2580803580792,254.8976521377781,257.79802502940316,259.66016432426545
1144,2010-02-17 16:00:00,256.5459836963021,254.27145518565294,254.90179692430303,257.7956426703934,259.65787837023527
1145,2010-02-17 17:00:00,256.51747520674445,254.28469548385604,254.90597414997475,257.79327282262955,259.6555932763232
1146,2010-02-17 18:00:00,256.5715808331077,254.29780067179107,254.91018368390218,257.7909155280847,259.65330906456734
1147,2010-02-17 19:00:00,256.4724707960921,254.31077167089575,254.91442533159423,257.788570826745,259.6510257573338
1148,2010-02-17 20:00:00,256.5585826978112,254.32361071655657,254.91869883644952,257.7862387567153,259.6487433773064
1149,2010-02-17 21:00:00,256.58105783861856,254.33632103807744,254.92300388174496,257.7839193543432,259.646461947477
1150,2010-02-17 22:00:00,256.56832342814346,254.3489065730134,254.92734009313352,257.78161265433295,259.64418149112987
1151,2010-02-17 23:00:00,256.7112713433768,254.361371793422,254.93170704165178,257.77931868984933,259.6419020318336
1152,2010-02-18 00:00:00,256.70473733182575,254.37372156256941,254.93610424721078,257.7770374926327,259.63962359342975
1153,2010-02-18 01:00:00,256.72120663630113,254.3859611126851,254.9405311825119,257.77476909309394,259.6373462000191
1154,2010-02-18 02:00:00,256.65600069554824,254.39809604372243,254.94498727731843,257.7725135204199,259.63506987595196
1155,2010-02-18 03:00:00,256.54582179140857,254.41013221096037,254.94947192301242,257.7702708026566,259.6327946458182
1156,2010-02-18 04:00:00,256.15770866471286,254.42207546749518,254.95398447734192,257.76804096680576,259.6305205344298
1157,2010-02-18 05:00:00,256.03304428754774,254.43393118346398,254.95852426929713,257.7658240389007,259.6282475668195
1158,2010-02-18 06:00:00,255.91279118673964,254.44570344713844,254.96309060401987,257.7636200440861,259.62597576822
1159,2010-02-18 07:00:00,255.8991177689317,254.45739430713454,254.96768276768248,257.7614290066886,259.6237051640608
1160,2010-02-18 08:00:00,256.08452617310434,254.46900341503297,254.97230003223842,257.7592509502824,259.621435779953
1161,2010-02-18 09:00:00,256.13936716975786,254.4805281506495,254.97694165993335,257.7570858977447,259.61916764168046
1162,2010-02-18 10:00:00,256.2770681195392,254.49196426963036,254.98160690744257,257.7549338713147,259.6169007751862
1163,2010-02-18 11:00:00,255.98253292132068,254.50330677918075,254.98629502950536,257.75279489263653,259.61463520656685
1164,2010-02-18 12:00:00,255.77403143306012,254.51455068727324,254.99100528192037,257.7506689828031,259.612370962061
1165,2010-02-18 13:00:00,255.63182831284806,254.525691178404,254.99573692382998,257.7485561623919,259.6101080680362
1166,2010-02-18 14:00:00,255.59164832795,254.5367232510104,255.00048921926802,257.7464564514946,259.6078465509843
1167,2010-02-18 15:00:00,255.78322322078148,254.5476413051826,255.00526143800676,257.74436986974325,259.6055864375093
1168,2010-02-18 16:00:00,256.12219003192513,254.55843903429223,255.01005285578205,257.74229643632424,259.603327754315
1169,2010-02-18 17:00:00,256.3424320679342,254.56910988642625,255.0148627539765,257.74023617000205,259.601070528203
1170,2010-02-18 18:00:00,256.3163092441965,254.5796480725922,255.0196904188477,257.7381890891217,259.5988147860587
1171,2010-02-18 19:00:00,256.32378576261306,254.59004961711273,255.02453514037998,257.73615521161685,259.59656055484373
1172,2010-02-18 20:00:00,256.391374528674,254.60031288413992,255.02939621084553,257.7341345550086,259.59430786159163
1173,2010-02-18 21:00:00,256.4294897748045,254.61043857638853,255.03427292317804,257.73212713640413,259.59205673338846
1174,2010-02-18 22:00:00,256.94145942077034,254.62042952490356,255.03916456931512,257.7301329724891,259.5898071973813
1175,2010-02-18 23:00:00,257.06718541525225,254.6302905324814,255.04407043866237,257.72815207951663,259.5875592807579
1176,2010-02-19 00:00:00,257.1935320988905,254.64002864504263,255.04898981684727,257.7261844732954,259.5853130107449
1177,2010-02-19 01:00:00,257.3265603779554,254.64965350665594,255.0539219849189,257.72423016916946,259.5830684145992
1178,2010-02-19 02:00:00,257.3365211626704,254.65917736583768,255.058866219099,257.7222891820074,259.58082551960194
1179,2010-02-19 03:00:00,257.3997006008218,254.66861480156317,255.06382179119532,257.7203615261746,259.578584353054
1180,2010-02-19 04:00:00,257.56418745487144,254.67798219849368,255.0687879697554,257.718447215514,259.5763449422626
1181,2010-02-19 05:00:00,257.79312681447755,254.68729712906477,255.07376402200268,257.71654626332224,259.5741073145438
1182,2010-02-19 06:00:00,257.96110078585576,254.69657791997034,255.07874921660235,257.71465868232315,259.5718714972114
1183,2010-02-19 07:00:00,257.9902281543557,254.70584349166813,255.08374282720436,257.71278448464324,259.5696375175724
1184,2010-02-19 08:00:00,257.97508158737946,254.71511327972343,255.08874413673308,257.71092368178466,259.56740540292304
1185,2010-02-19 09:00:00,258.0639815306162,254.72440696452418,255.09375244230966,257.70907628459776,259.5651751805445
1186,2010-02-19 10:00:00,258.36350969082173,254.7337439878557,255.09876706069133,257.7072423032513,259.56294687769247
1187,2010-02-19 11:00:00,258.0974411807034,254.7431431559097,255.1037873340967,257.7054217472086,259.5607205215978
1188,2010-02-19 12:00:00,257.98858028998757,254.7526225093375,255.10881263626754,257.703614625197,259.55849613946094
1189,2010-02-19 13:00:00,257.9286441667441,254.76219892496994,255.1138423786326,257.7018209451813,259.5562737584468
1190,2010-02-19 14:00:00,257.9157220429921,254.77188738641144,255.1188760164132,257.7000407143342,259.55405340567995
1191,2010-02-19 15:00:00,257.86799065039105,254.781700376667,255.12391305451968,257.69827393901676,259.55183510824406
1192,2010-02-19 16:00:00,257.90892165800983,254.79164755535598,255.12895305311073,257.69652062473983,259.5496188931728
1193,2010-02-19 17:00:00,257.804566225734,254.80173568109424,255.13399563263616,257.6947807761464,259.5474047874508
1194,2010-02-19 18:00:00,257.75285661625344,254.8119687336612,255.13904047822462,257.6930543969846,259.5451928180072
1195,2010-02-19 19:00:00,257.7080423851318,254.8223480714781,255.1440873432565,257.69134149008124,259.54298301171525
1196,2010-02-19 20:00:00,257.68925794612346,254.83287256884935,255.14913605199476,257.6896420573193,259.54077539538457
1197,2010-02-19 21:00:00,257.68762105372673,254.843538810055,255.15418650116507,257.6879560996139,259.5385699957629
1198,2010-02-19 22:00:00,257.7777464368119,254.85434136816352,255.15923866041746,257.68628361688997,259.53636683953175
1199,2010-02-19 23:00:00,257.76087872479627,254.86527318567516,255.1642925716383,257.68462460806165,259.5341659533022
1200,2010-02-20 00:00:00,257.7182415814488,254.87632606916395,255.16934834712663,257.6829790710123,259.5319673636127
1201,2010-02-20 01:00:00,257.72747941635055,254.8874911374461,255.17440616667622,257.6813470025747,259.5297710969273
1202,2010-02-20 02:00:00,257.60079012578774,254.89875910127645,255.17946627365524,257.67972839851546,259.5275771796302
1203,2010-02-20 03:00:00,257.54716782027657,254.9101204267389,255.1845289701902,257.6781232535181,259.52538563802926
1204,2010-02-20 04:00:00,257.3475249106105,254.92156533874743,255.18959461161475,257.6765315611699,259.523196498347
1205,2010-02-20 05:00:00,257.18795802353185,254.9330836948088,255.1946636003262,257.67495331395196,259.52100978672013
1206,2010-02-20 06:00:00,257.151673164709,254.94466472437256,255.19973637923837,257.67338850322596,259.5188255292028
1207,2010-02-20 07:00:00,257.14896139939464,254.9562967288634,255.2048134249682,257.6718371192293,259.51664375175443
1208,2010-02-20 08:00:00,257.0422157175565,254.96796700180218,255.2098952409007,257.6702991510693,259.5144644802482
1209,2010-02-20 09:00:00,256.9774720534633,254.97966200481875,255.21498235023736,257.66877458672286,259.51228774045893
1210,2010-02-20 10:00:00,257.0366242399527,254.9913675895628,255.2200752890909,257.6672634130373,259.510113558068
1211,2010-02-20 11:00:00,257.05476759255447,255.00306922314073,255.22517459967386,257.6657656157316,259.507941958659
1212,2010-02-20 12:00:00,257.0162576787945,255.01475235328166,255.230280823627,257.6642811794092,259.5057729677138
1213,2010-02-20 13:00:00,257.0407549171686,255.02640284150758,255.23539449548426,257.66281008756175,259.50360661061546
1214,2010-02-20 14:00:00,257.07439771930285,255.0380072960298,255.24051613632955,257.6613523225888,259.50144291263894
1215,2010-02-20 15:00:00,257.0962364495645,255.0495533287404,255.24564624766717,257.65990786581307,259.49928189895496
1216,2010-02-20 16:00:00,257.189868718594,255.06102978841707,255.25078530556857,257.65847669749695,259.497123594627
1217,2010-02-20 17:00:00,257.2652532844701,255.07242695804715,255.2559337551611,257.6570587968763,259.4949680246085
1218,2010-02-20 18:00:00,257.29095204682704,255.08373675794428,255.26109200554143,257.6556541421805,259.4928152137411
1219,2010-02-20 19:00:00,257.2770878042771,255.09495292561718,255.2662604251726,257.6542627106663,259.4906651867512
1220,2010-02-20 20:00:00,257.3081288686266,255.10607105721317,255.27143933787832,257.6528844786511,259.48851796824846
1221,2010-02-20 21:00:00,257.34732962005546,255.11708847527373,255.2766290194814,257.6515194215509,259.48637358272833
1222,2010-02-20 22:00:00,257.3720039034784,255.12800402613132,255.2818296951736,257.6501675139195,259.4842320545631
1223,2010-02-20 23:00:00,257.5530803547859,255.13881789284386,255.28704153766085,257.64882872948976,259.48209340800304
1224,2010-02-21 00:00:00,257.46319083468205,255.1495314586706,255.29226466611766,257.64750304122225,259.47995766717617
1225,2010-02-21 01:00:00,257.42044296259684,255.1601472847628,255.29749914595712,257.6461904213482,259.47782485608406
1226,2010-02-21 02:00:00,257.3686014181385,255.17066895628494,255.30274498941182,257.6448908414205,259.47569499859816
1227,2010-02-21 03:00:00,257.2948583558902,255.18110070684048,255.3080021568621,257.64360427235874,259.4735681184648
1228,2010-02-21 04:00:00,256.7357833708347,255.1914469767561,255.31327055887564,257.6423306845106,259.4714442392934
1229,2010-02-21 05:00:00,256.5239759085231,255.20171184068923,255.31855005888198,257.64107004769005,259.4693233845623
1230,2010-02-21 06:00:00,256.31177403140435,255.21189798522792,255.32384047638362,257.6398223312366,259.467205577614
1231,2010-02-21 07:00:00,256.1534449670552,255.22200563277977,255.32914159060567,257.6385875040674,259.4650908416496
1232,2010-02-21 08:00:00,256.11963193548996,255.23203190518794,255.33445314442903,257.63736553472546,259.46297919973387
1233,2010-02-21 09:00:00,256.0199883812059,255.2419706676084,255.33977484844488,257.636156391431,259.4608706747902
1234,2010-02-21 10:00:00,255.74857533309776,255.25181283713036,255.34510638491653,257.63496004212953,259.45876528959315
1235,2010-02-21 11:00:00,255.3377615593274,255.2615468983954,255.35044741140945,257.63377645454364,259.45666306677583
1236,2010-02-21 12:00:00,255.11921712464155,255.27115920595955,255.35579756388455,257.6326055962127,259.4545640288231
1237,2010-02-21 13:00:00,254.9512153230569,255.2806339279671,255.36115645904658,257.63144743454285,259.4524681980679
1238,2010-02-21 14:00:00,254.7685567004779,255.28995297820987,255.36652369582617,257.6303019368395,259.45037559669396
1239,2010-02-21 15:00:00,254.59332275384864,255.29909621168892,255.3718988558943,257.6291690703562,259.44828624672994
1240,2010-02-21 16:00:00,254.4361736895266,255.30804181098773,255.3772815031854,257.6280488023233,259.4462001700512
1241,2010-02-21 17:00:00,254.2400697852666,255.3167667493503,255.38267118240873,257.62694109998273,259.4441173883701
1242,2010-02-21 18:00:00,254.052915968234,255.32524727033953,255.38806741660446,257.6258459306162,259.442037923248
1243,2010-02-21 19:00:00,253.71561857293239,255.33345930700654,255.39346970379307,257.62476326157685,259.4399617960818
1244,2010-02-21 20:00:00,253.59208214628498,255.34137877279278,255.39887751282953,257.6236930603034,259.43788902810644
1245,2010-02-21 21:00:00,253.63109250330427,255.34898166198906,255.40429027857732,257.6226352943443,259.4358196403937
1246,2010-02-21 22:00:00,253.86765612848063,255.35624422687732,255.40970739657632,257.621589931377,259.43375365385026
1247,2010-02-21 23:00:00,253.3919913174815,255.36314358310935,255.4151282173446,257.62055693921303,259.43169108921444
1248,2010-02-22 00:00:00,253.12200228459054,255.36965861784944,255.42055204049245,257.61953628581614,259.42963196705875
1249,2010-02-22 01:00:00,253.05353043496933,255.3757703193749,255.42597810880483,257.61852793930103,259.4275763077851
1250,2010-02-22 02:00:00,252.9852035830372,255.38146146698531,255.43140560246678,257.61753186793817,259.4255241316252
1251,2010-02-22 03:00:00,252.82566398499748,255.38671639395932,255.43683363359202,257.61654804015956,259.4234754586379
1252,2010-02-22 04:00:00,252.63592644525178,255.3915209830314,255.44226124124506,257.61557642454767,259.42143030871046
1253,2010-02-22 05:00:00,252.64671510960508,255.39586266343338,255.4476873870799,257.61461698983396,259.4193887015554
1254,2010-02-22 06:00:00,252.70657364455698,255.3997303340291,255.45311095172676,257.61366970489195,259.4173506567116
1255,2010-02-22 07:00:00,252.77468557297186,255.4031144562098,255.45853073198407,257.6127345387248,259.41531619354333
1256,2010-02-22 08:00:00,252.79076252366428,255.4060074215397,255.46394543888024,257.6118114604504,259.4132853312319
1257,2010-02-22 09:00:00,252.84969296585092,255.4084040231449,255.4693536966099,257.6109004392895,259.4112580887898
1258,2010-02-22 10:00:00,253.03979102831562,255.41030183368582,255.47475404234734,257.6100014445428,259.40923448504833
1259,2010-02-22 11:00:00,253.08157676758108,255.4117014835401,255.48014492693775,257.60911444557684,259.4072145386605
1260,2010-02-22 12:00:00,253.15746608633833,255.41260694477077,255.48552471645786,257.6082394117966,259.40519826810254
1261,2010-02-22 13:00:00,253.27329516108793,255.41302567709835,255.49089169467535,257.60737631262634,259.4031856916701
1262,2010-02-22 14:00:00,253.38285707251666,255.41296856567104,255.49624406640962,257.60652511747674,259.40117682748104
1263,2010-02-22 15:00:00,253.51059897074867,255.41244976963546,255.5015799618398,257.6056857957201,259.39917169347393
1264,2010-02-22 16:00:00,253.60088337805993,255.4114865278276,255.50689744177032,257.6048583166585,259.3971703074071
1265,2010-02-22 17:00:00,253.69500602498482,255.41009892253027,255.51219450388612,257.60404264948863,259.39517268686285
1266,2010-02-22 18:00:00,253.9146402150894,255.4083095737197,255.51746908998194,257.60323876326856,259.3931788492405
1267,2010-02-22 19:00:00,254.0868534943838,255.4061432996961,255.52271909415882,257.60244662687705,259.3911888117633
1268,2010-02-22 20:00:00,254.21859298641155,255.40362689021123,255.52794237191733,257.60166620896996,259.3892025914741
1269,2010-02-22 21:00:00,254.33783725748907,255.40078895745037,255.53313675009005,257.6008974779427,259.38722020523875
1270,2010-02-22 22:00:00,254.789338481808,255.39765971993882,255.53830003750497,257.60014040187633,259.38524166974497
1271,2010-02-22 23:00:00,254.4173267819084,255.3942707737154,255.54343003626295,257.5993949484943,259.38326700150236
1272,2010-02-23 00:00:00,254.33013890198848,255.3906549869805,255.54852455351022,257.5986610851016,259.38129621684413
1273,2010-02-23 01:00:00,254.29494340240782,255.38684584812023,255.55358141356112,257.5979387785397,259.3793293319264
1274,2010-02-23 02:00:00,254.2935136395866,255.3828762916695,255.5585984702549,257.59722799511496,259.3773663627313
1275,2010-02-23 03:00:00,254.20450669749374,255.37877767550034,255.5635736193989,257.5965287005463,259.3754073250637
1276,2010-02-23 04:00:00,254.01950041592914,255.3745790777503,255.56850481114628,257.5958408598946,259.3734522345537
1277,2010-02-23 05:00:00,253.86540093541214,255.37030676830204,255.57339006214318,257.59516443749726,259.3715011066582
1278,2010-02-23 06:00:00,253.72508432886417,255.36598369021073,255.57822746723463,257.59449939689637,259.3695539566611
1279,2010-02-23 07:00:00,253.63173772820886,255.36162900610572,255.58301521049782,257.5938457007631,259.3676107996732
1280,2010-02-23 08:00:00,253.49833886220188,255.35725783525055,255.58775157537426,257.5932033108217,259.3656716506337
1281,2010-02-23 09:00:00,253.34210349334106,255.35288123038404,255.5924349536682,257.5925721877725,259.3637365243101
1282,2010-02-23 10:00:00,253.08856752204645,255.34850631608347,255.5970638531885,257.5919522912082,259.3618054353009
1283,2010-02-23 11:00:00,252.69656859461253,255.3441364563455,255.60163690385315,257.5913435795315,259.35987839803454
1284,2010-02-23 12:00:00,252.36825512392957,255.33977129893918,255.6061528621002,257.5907460098716,259.3579554267716
1285,2010-02-23 13:00:00,252.1005218096774,255.33540659245534,255.61061061350543,257.59015953799553,259.35603653559986
1286,2010-02-23 14:00:00,251.80098588274092,255.33103395122603,255.61500917356759,257.5895841182262,259.35412173844674
1287,2010-02-23 15:00:00,251.65013524946042,255.32664080844893,255.61934768663346,257.58901970335125,259.3522110490677
1288,2010-02-23 16:00:00,251.3729968494098,255.32221060315328,255.6236254230081,257.5884662445408,259.35030448105437
1289,2010-02-23 17:00:00,251.13809622795077,255.31772323437016,255.62784177428608,257.58792369125706,259.3484020478325
1290,2010-02-23 18:00:00,250.804692840948,255.31315563820635,255.63199624697452,257.5873919911745,259.3465037626631
1291,2010-02-23 19:00:00,250.48186101247347,255.30848232729352,255.63608845449517,257.58687109009657,259.34460963864217
1292,2010-02-23 20:00:00,250.20391198313837,255.3036758062622,255.64011810769227,257.5863609318728,259.3427196887008
1293,2010-02-23 21:00:00,249.99735952700848,255.29870686398357,255.64408500397772,257.58586145832464,259.34083392560865
1294,2010-02-23 22:00:00,249.77552233461802,255.29354488347724,255.6479890153195,257.5853726091725,259.3389523619699
1295,2010-02-23 23:00:00,249.19919209190172,255.28815827643456,255.6518300752522,257.584894321966,259.3370750102291
1296,2010-02-24 00:00:00,248.79665445888224,255.28251491192137,255.6556081651353,257.5844265320185,259.3352018826609
1297,2010-02-24 01:00:00,248.4426636585249,255.27658215453195,255.6593232998857,257.5839691723485,259.33333299138377
1298,2010-02-24 02:00:00,248.12031631689982,255.2703266360068,255.66297551339446,257.5835221736293,259.33146834835
1299,2010-02-24 03:00:00,247.7466703441706,255.26371415349624,255.6665648438565,257.58308546413565,259.3296079653495
1300,2010-02-24 04:00:00,247.40362882116503,255.25670976902552,255.67009131919755,257.58265896971125,259.3277518540085
1301,2010-02-24 05:00:00,247.21191382600608,255.24927800760656,255.6735549427646,257.58224261372607,259.3259000257892
1302,2010-02-24 06:00:00,247.08341291658692,255.24138313286002,255.67695567941996,257.5818363170569,259.3240524919898
1303,2010-02-24 07:00:00,247.0413359804433,255.23298965185495,255.68029344211777,257.5814399980671,259.3222092637431
1304,2010-02-24 08:00:00,247.12533135989403,255.22406310456387,255.6835680790688,257.5810535725894,259.3203703520162
1305,2010-02-24 09:00:00,247.25060000436062,255.21457107650855,255.68677936153935,257.58067695392504,259.318535767609
1306,2010-02-24 10:00:00,247.37486065051144,255.20448438853845,255.68992697237664,257.5803100528485,259.3167055211544
1307,2010-02-24 11:00:00,247.21463083168774,255.1937783297508,255.6930104953345,257.5799527776141,259.31487962311576
1308,2010-02-24 12:00:00,247.1884445918033,255.18243365572417,255.69602940533647,257.5796050339785,259.3130580837863
1309,2010-02-24 13:00:00,247.19004320684135,255.17043698114696,255.69898305983435,257.5792667252181,259.3112409132869
1310,2010-02-24 14:00:00,247.20891109849578,255.1577806517687,255.70187069146922,257.5789377521618,259.30942812156843
1311,2010-02-24 15:00:00,247.22224538428623,255.14446243688622,255.7046914022627,257.5786180132308,259.3076197183971
1312,2010-02-24 16:00:00,247.2422358270031,255.13048516415563,255.70744415956307,257.57830740447673,259.30581571337234
1313,2010-02-24 17:00:00,247.3092389426509,255.11585631446192,255.71012779395062,257.5780058196334,259.30401611590827
1314,2010-02-24 18:00:00,247.37623354253572,255.10058759445423,255.7127409992334,257.57771315015987,259.30222093523986
1315,2010-02-24 19:00:00,247.3838854379554,255.08469454311415,255.71528233460643,257.57742928530126,259.3004301804169
1316,2010-02-24 20:00:00,247.4254468931814,255.06819616866923,255.7177502289891,257.57715411214457,259.2986438603022
1317,2010-02-24 21:00:00,247.460644725434,255.05111453219553,255.72014298744946,257.57688751567844,259.2968619835699
1318,2010-02-24 22:00:00,247.51068958620849,255.033474286168,255.722458799614,257.5766293788539,259.2950845587009
1319,2010-02-24 23:00:00,247.27453029547007,255.01530222127994,255.72469574987414,257.5763795826491,259.29331159398146
1320,2010-02-25 00:00:00,247.0718316715971,254.99662677645776,255.72685182918676,257.57613800612654,259.2915430974987
1321,2010-02-25 01:00:00,246.94125740384516,254.9774772640009,255.72892494821713,257.57590452649714,259.28977907713926
1322,2010-02-25 02:00:00,246.80377939836907,254.95788284148324,255.7309129515949,257.5756790191756,259.2880195405823
1323,2010-02-25 03:00:00,246.64186031153957,254.93787157792414,255.73281363298113,257.57546135784025,259.28626449529986
1324,2010-02-25 04:00:00,246.2804675921018,254.91746975824577,255.7346247506749,257.5752514144832,259.28451394855165
1325,2010-02-25 05:00:00,245.95992829145456,254.89670133667113,255.73634404345103,257.57504905946524,259.28276790738147
1326,2010-02-25 06:00:00,245.52428190094142,254.8755873250652,255.73796924630687,257.57485416155345,259.28102637861207
1327,2010-02-25 07:00:00,245.24862484806837,254.8541451085769,255.7394981057879,257.57466658796676,259.2792893688423
1328,2010-02-25 08:00:00,244.95257865277458,254.83238780323646,255.74092839458402,257.5744862044075,259.27755688444427
1329,2010-02-25 09:00:00,244.50675084114064,254.81032386367724,255.74225792508582,257.5743128750928,259.2758289315553
1330,2010-02-25 10:00:00,244.20601041930814,254.78795700578752,255.74348456161445,257.57414646277516,259.2741055160842
1331,2010-02-25 11:00:00,243.94037660169928,254.7652862308296,255.7446062310695,257.57398682875817,259.2723866436908
1332,2010-02-25 12:00:00,243.78580609390883,254.74230600132438,255.74562093176337,257.57383383290477,259.2706723197942
1333,2010-02-25 13:00:00,243.62381119337854,254.7190067201493,255.74652674025387,257.57368733364336,259.268962549565
1334,2010-02-25 14:00:00,243.37735658558591,254.69537552378893,255.74732181606174,257.57354718796097,259.2672573379211
1335,2010-02-25 15:00:00,243.36324469800266,254.67139724044011,255.74800440419963,257.5734132513943,259.26555668952176
1336,2010-02-25 16:00:00,243.52068379540916,254.6470553029567,255.7485728355143,257.57328537800805,259.263860608767
1337,2010-02-25 17:00:00,243.45010681163288,254.62233276609368,255.74902552492796,257.5731634203801,259.26216909978916
1338,2010-02-25 18:00:00,243.24658864115523,254.59721357417305,255.74936096774874,257.57304722956627,259.2604821664527
1339,2010-02-25 19:00:00,243.1529830439847,254.57168364992214,255.74957773427,257.5729366550686,259.25879981234635
1340,2010-02-25 20:00:00,243.43966885183585,254.54573141618334,255.74967446297865,257.5728315447987,259.25712204078167
1341,2010-02-25 21:00:00,243.83053855005386,254.51934802593541,255.74964985272445,257.5727317450316,259.2554488547866
1342,2010-02-25 22:00:00,244.51471806332398,254.49252792944208,255.74950265424764,257.57263710036375,259.2537802571045
1343,2010-02-25 23:00:00,244.40783982591682,254.4652700078579,255.74923166148085,257.572547453662,259.2521162501862
1344,2010-02-26 00:00:00,244.3535243026337,254.43757898906054,255.748835703016,257.572462646014,259.25045683618896
1345,2010-02-26 01:00:00,244.26430720003447,254.40946608564124,255.74831363411616,257.5723825166762,259.24880201697147
1346,2010-02-26 02:00:00,243.90709784661337,254.38094844307543,255.74766432963645,257.5723069030184,259.2471517940899
1347,2010-02-26 03:00:00,243.66673645562508,254.35204786953108,255.7468866782067,257.5722356404782,259.24550616879526
1348,2010-02-26 04:00:00,243.46358722397036,254.3227890518496,255.7459795780085,257.5721685625023,259.24386514202473
1349,2010-02-26 05:00:00,243.51794343411848,254.29319763762794,255.7449419343816,257.57210550049473,259.242228714406
1350,2010-02-26 06:00:00,243.58849589010254,254.26329868868066,255.74377265940453,257.5720462837771,259.24059688624794
1351,2010-02-26 07:00:00,243.4582185119727,254.23311586259985,255.74247067343939,257.5719907395321,259.2389696575382
1352,2010-02-26 08:00:00,243.4139368055747,254.20267125339817,255.74103490849728,257.5719386927654,259.2373470279398
1353,2010-02-26 09:00:00,243.46760690525025,254.17198540531814,255.73946431313848,257.5718899662679,259.2357289967881
1354,2010-02-26 10:00:00,243.80285729303927,254.1410773532815,255.7377578585337,257.5718443805732,259.2341155630853
1355,2010-02-26 11:00:00,243.79378747318904,254.10996491281497,255.73591454531692,257.5718017539249,259.23250672550046
1356,2010-02-26 12:00:00,243.92943873450847,254.0786653759862,255.7339334108083,257.5717619022557,259.2309024823636
1357,2010-02-26 13:00:00,244.04937312401307,254.04719620367334,255.73181353628607,257.5717246391531,259.22930283166244
1358,2010-02-26 14:00:00,244.16015385950524,254.0155754775433,255.72955405401186,257.57168977584354,259.22770777104097
1359,2010-02-26 15:00:00,244.26593246342975,253.9838222244033,255.7271541538315,257.5716571211743,259.22611729779237
1360,2010-02-26 16:00:00,244.29651242080337,253.95195660241183,255.72461308921402,257.57162648160386,259.22453140886057
1361,2010-02-26 17:00:00,244.28855195951715,253.91999993171578,255.72193018272247,257.5715976611896,259.2229501008335
1362,2010-02-26 18:00:00,244.25092114565504,253.8879745195711,255.71910483093336,257.57157046158534,259.22137336994075
1363,2010-02-26 19:00:00,244.33210116643582,253.85590326916702,255.71613650886167,257.57154468203964,259.21980121205166
1364,2010-02-26 20:00:00,244.4541386695651,253.82380917544256,255.7130247740075,257.57152011939684,259.2182336226698
1365,2010-02-26 21:00:00,244.72067601123888,253.79171493783892,255.70976927008348,257.5714965681067,259.21667059692993
1366,2010-02-26 22:00:00,245.2220590283207,253.75964286053903,255.706369730499,257.5714738202289,259.2151121295967
1367,2010-02-26 23:00:00,245.2897560881463,253.7276151571132,255.70282598163425,257.5714516654469,259.21355821505995
1368,2010-02-27 00:00:00,245.5337661197419,253.69565466828084,255.69913794592458,257.5714298910831,259.2120088473317
1369,2010-02-27 01:00:00,245.72141694133256,253.66378542699232,255.6953056447243,257.57140828211584,259.2104640200412
